SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1041,104,1,1,1,1,1,1,644,644,4,1,0,NaN,NaN,NaN,2,-0.0363226113265227,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,5,5
1041,104,1,1,2,1,1,1,336,336,3,1,2,1,NaN,1,1,-2.23767336258161,0,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,0.2,NaN,0.2,128.8,0.2,1,5,5
1041,104,1,1,3,1,1,1,621,621,1,1,0,NaN,NaN,NaN,2,-0.200709193400766,0,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.994444444444444,NaN,NaN,NaN,0.4,NaN,0.4,196,0.4,1,5,5
1041,104,1,1,4,1,1,1,450,450,3,1,2,NaN,NaN,NaN,2,-1.42288769490927,0,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.988888888888889,NaN,NaN,NaN,0.6,NaN,0.6,320.2,0.6,1,5,5
1041,104,1,1,5,1,1,1,426,426,2,1,1,NaN,NaN,NaN,2,-1.5944215196824,0,1,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0.966666666666667,0.983333333333333,NaN,NaN,NaN,0.8,NaN,0.8,410.2,0.8,1,5,5
1041,104,1,1,6,0,1,1,368,368,4,1,1,0.916666666666667,NaN,2,2,-2.00896159621745,0,0,NaN,0.916666666666667,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.966666666666667,0.977777777777778,0.916666666666667,0.916666666666667,NaN,1,NaN,1,495.4,1,1,5,5
1041,104,1,1,7,1,1,1,511,511,2,1,1,NaN,NaN,NaN,1,-0.986905890277584,0,1,NaN,NaN,0,1,1,1,1,1,NaN,NaN,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,0.966666666666667,0.972222222222222,0.916666666666667,0.883333333333333,NaN,1,NaN,0.8,440.2,1,1,5,5
1041,104,1,1,8,1,1,1,500,500,1,1,1,0.966666666666667,NaN,1,2,-1.06552555996527,0,1,0.966666666666667,NaN,1,0,1,1,1,1,1,NaN,NaN,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,0.966666666666667,0.966666666666667,0.916666666666667,0.85,NaN,1,NaN,0.8,475.2,1,0.983333333333333,5,5
1041,104,1,1,9,1,1,1,737,737,4,0,1,NaN,NaN,NaN,2,0.628370959669332,0,1,NaN,NaN,1,1,0,1,1,1,1,1,NaN,NaN,1,1,1,1,1,1,1,1,NaN,NaN,0.966666666666667,0.954166666666667,0.75,0.816666666666667,NaN,1,NaN,0.8,451,1,0.983333333333333,5,5
1041,104,1,1,10,1,1,1,721,721,3,0,2,NaN,NaN,NaN,2,0.51401507648725,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,NaN,0,1,1,1,1,1,1,1,1,NaN,0.966666666666667,0.941666666666667,0.75,0.783333333333333,NaN,0.8,NaN,0.8,508.4,1,0.983333333333333,5,5
